a0,a1,a2
495,670,501
511,582,500
525,438,500
531,334,503
520,331,500
504,440,500
490,583,501
490,667,498
503,638,503
517,520,501
529,379,500
528,316,496
515,371,498
495,508,500
488,628,499
495,670,499
508,591,499
525,446,505
530,339,499
521,326,499
505,428,497
492,574,503
489,666,501
500,643,499
516,530,501
530,388,501
527,317,499
515,362,498
496,497,501
489,624,500
491,673,501
506,600,499
524,455,497
530,345,499
523,322,497
503,420,498
492,565,498
487,660,499
498,650,499
514,538,500
527,395,500
528,319,501
514,356,500
499,483,498
489,615,501
493,674,500
506,611,503
523,469,500
529,351,500
525,321,498
506,411,497
495,555,500
491,657,501
501,657,502
517,551,501
529,406,500
530,321,501
517,349,500
499,473,499
490,608,499
491,672,500
505,618,502
521,481,498
529,358,498
525,317,502
508,399,501
492,546,498
488,649,499
496,659,500
514,559,501
526,417,498
529,322,499
515,346,500
500,462,496
490,603,498
488,670,501
503,624,500
523,490,499
528,368,497
525,316,502
510,391,500
495,533,500
485,645,501
497,667,502
512,565,501
526,425,498
529,329,499
519,338,499
503,451,501
490,596,498
489,670,501
503,635,497
520,503,502
528,373,500
525,316,499
512,381,500
495,524,499
490,639,502
494,670,499
513,578,499
525,433,501
529,333,501
517,334,497
503,440,499
493,583,502
490,668,499
500,638,499
520,517,500
527,378,500
527,317,499
511,374,499
495,511,495
491,632,499
491,672,499
509,588,501
524,442,500
529,336,501
521,329,501
505,433,500
492,575,499
489,666,495
500,642,498
519,526,502
528,386,499
527,317,500
517,364,498
496,500,498
489,625,503
493,674,500
509,597,499
526,452,503
532,343,501
522,323,501
503,424,501
493,565,498
489,663,502
500,647,498
514,535,502
529,391,501
528,318,501
514,359,497
499,489,497
489,620,499
492,675,500
507,608,500
524,462,501
528,347,499
522,320,499
505,414,500
493,557,500
486,657,500
497,653,498
515,546,501
529,400,498
529,322,503
515,351,501
499,478,498
490,611,505
491,673,502
506,615,497
522,475,500
532,356,498
524,318,503
506,403,497
493,546,498
488,653,502
499,661,500
513,554,502
529,412,504
529,321,500
516,346,499
501,466,495
490,607,499
492,671,501
505,621,503
523,483,501
530,362,499
525,318,501
509,395,500
492,538,499
486,650,496
496,665,501
511,566,499
527,419,501
528,325,501
519,342,500
503,455,500
489,596,499
487,670,499
504,628,505
521,498,502
528,370,498
527,315,501
512,384,498
495,528,500
487,641,500
493,666,500
512,574,503
524,432,499
528,331,502
517,337,498
501,447,498
491,589,499
489,669,497
503,635,502
520,510,501
526,375,500
525,315,498
511,377,501
496,517,498
489,633,499
492,671,500
510,585,497
525,441,501
528,336,502
520,328,498
504,436,499
490,580,499
487,667,497
498,642,498
517,522,499
528,383,500
527,316,498
513,369,500
497,505,498
490,629,497
491,674,499
508,594,498
526,447,501
532,342,497
521,326,502
505,428,501
492,573,501
489,663,503
500,647,499
515,533,499
528,390,501
528,317,502
515,362,497
495,492,500
491,621,500
491,673,502
507,602,499
525,460,497
530,346,499
523,321,500
504,418,500
492,561,499
489,658,501
497,654,504
514,541,502
528,398,502
528,318,498
519,353,501
499,481,498
489,615,499
492,671,499
504,610,505
523,471,502
529,353,497
524,318,502
505,407,499
492,551,499
487,655,499
497,655,500
514,551,503
526,409,498
529,320,500
517,350,498
502,472,498
489,607,498
490,673,502
505,619,499
522,481,501
528,360,502
525,317,500
506,398,499
492,543,500
488,650,500
495,662,501
510,560,498
524,416,502
530,324,502
517,344,498
503,459,501
489,604,502
489,673,501
503,627,498
521,493,502
529,368,502
526,317,499
507,388,501
493,531,501
489,642,502
497,667,501
511,569,501
527,425,498
528,328,497
518,338,52
504,684,498
514,648,499
521,512,501
518,366,502
511,299,500
499,365,499
496,517,499
499,647,499
510,687,498
521,59501
504,684,498
514,648,499
521,512,501
518,366,502
511,299,500
499,365,499
496,517,499
499,647,499
510,687,498
521,594,504
521,437,501
514,321,499
503,315,500
498,429,495
499,585,499
503,684,501
513,655,501
520,526,503
520,374,501
510,300,498
501,357,501
495,505,501
501,639,496
510,687,500
519,604,497
521,447,501
517,328,503
504,310,500
496,420,500
496,578,500
505,677,501
516,662,500
519,536,495
521,383,499
512,301,496
503,348,496
495,490,498
501,632,501
510,689,498
518,615,499
523,458,498
514,332,503
507,305,501
498,409,499
497,565,500
503,672,501
518,666,500
520,549,501
519,390,497
512,302,498
502,342,500
495,479,498
501,625,497
507,688,499
518,623,499
522,469,498
516,341,502
506,301,499
497,398,499
497,557,494
503,668,499
515,672,500
520,558,501
520,401,498
512,303,498
502,336,499
495,466,503
499,617,500
508,689,498
519,632,501
521,483,502
517,348,498
507,300,501
498,387,498
494,545,500
503,664,498
511,680,502
519,568,499
521,410,502
515,308,497
505,330,501
495,453,499
498,609,498
508,686,502
517,639,502
524,496,500
517,356,501
509,300,499
500,376,498
494,534,501
503,657,499
513,681,499
522,579,503
520,420,500
512,314,501
501,322,496
497,443,500
495,601,502
505,685,505
518,648,496
523,507,501
516,363,500
510,300,498
498,367,497
496,523,497
498,649,499
508,689,500
520,588,499
519,432,501
515,321,499
504,317,501
500,432,499
496,591,501
506,685,500
516,650,503
521,520,504
517,370,498
510,301,503
502,359,498
497,510,501
502,640,496
511,690,500
517,601,500
522,443,500
519,324,498
504,311,497
499,424,499
499,581,498
505,680,498
516,657,500
520,533,500
520,376,499
510,301,499
502,352,501
495,495,502
499,636,498
509,688,497
519,608,502
521,453,499
517,332,500
504,305,500
498,412,501
498,571,499
502,674,501
517,664,497
520,545,500
519,387,499
512,301,497
502,343,501
494,483,500
500,629,499
510,689,502
517,622,501
522,464,499
517,338,500
508,302,498
498,401,497
497,561,501
503,669,500
516,672,501
518,555,500
520,396,501
512,305,493
503,337,499
494,470,499
501,622,497
507,688,499
517,629,498
522,479,499
516,346,498
508,299,501
498,392,499
496,549,495
500,666,501
510,676,500
520,563,499
520,408,502
512,308,498
503,332,499
497,459,501
497,611,501
507,687,501
518,637,500
522,491,500
516,352,503
510,300,498
498,381,499
497,536,500
503,660,501
513,681,500
522,575,500
521,419,500
514,311,501
503,326,501
497,447,496
500,604,497
507,685,497
514,646,500
523,505,504
517,359,501
509,300,497
499,371,500
496,524,501
502,651,500
511,686,499
521,585,500
519,428,498
515,318,501
504,318,499
498,435,499
496,593,499
505,684,499
516,650,498
521,517,500
516,368,500
510,300,498
501,361,502
496,514,499
501,643,500
507,690,500
520,598,499
521,437,499
514,320,500
505,312,502
496,427,500
499,583,497
504,682,497
514,656,499
523,529,498
520,375,497
510,299,497
499,353,501
496,500,497
499,638,501
508,689,496
517,609,499
522,451,499
515,327,499
504,308,500
498,416,499
499,573,499
504,678,499
515,665,498
521,539,502
519,384,499
512,301,500
504,347,502
496,488,501
498,629,501
509,689,502
519,618,500
521,461,503
518,337,500
507,305,500
498,406,501
498,561,496
505,674,500
517,668,499
520,550,501
521,392,499
516,304,502
503,338,498
494,474,502
500,624,502
508,687,497
519,624,501
522,475,501
518,343,500
508,299,503
497,398,499
495,552,499
500,668,500
514,674,500
519,561,498
521,405,499
514,308,499
503,335,498
497,461,498
497,616,503
508,688,497
518,635,498
522,485,502
515,351,496
507,301,501
499,384,499
495,545,498
501,661,499
513,679,501
521,570,502
520,415,500
512,310,498
504,327,500
498,451,503
501,609,498
509,689,500
517,642,498
523,500,502
518,358,501
510,298,499
498,373,497
496,530,500
502,656,501
513,684,502
521,581,498
519,425,500
516,314,500
504,320,498
496,441,502
500,597,499
504,685,501
514,649,498
522,513,499
520,365,500
511,299,499
500,364,499
496,518,501
502,648,502
511,686,500
520,592,502
519,432,500
517,320,499
505,315,497
498,431,500
497,588,496
505,681,498
517,655,496
520,525,501
517,372,500
511,300,500
500,354,499
496,507,497
502,639,502
510,689,500
520,604,503
524,444,500
516,326,501
505,311,499
496,417,502
497,577,504
503,678,501
513,662,500
521,536,500
516,382,499
510,302,498
500,348,499
496,492,496
501,635,503
506,690,501
519,616,502
521,456,501
514,334,500
504,304,499
497,410,500
497,568,499
504,674,499
514,667,502
521,549,501
521,391,501
512,301,497
504,341,498
495,479,500
501,627,496
508,688,501
519,624,500
523,469,501
517,340,498
506,303,499
498,396,498
499,554,501
503,669,500
516,672,502
519,558,497
519,402,500
513,306,500
503,335,500
497,466,496
498,615,497
507,690,500
517,632,502
522,481,502
515,350,499
509,300,498
497,387,498
495,545,500
500,660,498
510,678,500
521,569,500
519,412,500
514,308,499
502,329,499
496,457,497
500,610,499
508,690,499
516,640,499
524,495,501
515,357,501
510,299,501
501,376,499
495,534,498
501,658,503
513,684,497
519,579,499
523,423,502
516,313,502
503,322,497
497,443,499
497,601,500
505,688,500
515,649,498
522,509,500
517,364,501
510,298,498
499,366,496
497,522,503
500,650,502
509,687,500
521,587,499
519,432,500
515,319,501
504,317,500
499,434,499
498,588,500
506,684,499
517,651,501
521,522,500
518,369,498
509,299,500
503,359,501
495,508,499
503,642,498
509,688,500
522,602,502
524,441,501
517,323,500
504,311,501
499,422,501
499,577,502
505,682,499
514,660,500
521,533,500
520,378,499
512,302,502
502,350,498
495,496,498
502,632,502
510,688,499
519,610,502
522,453,500
515,331,499
504,307,497
498,412,497
498,570,496
501,677,499
515,665,498
520,545,505
518,387,499
509,303,496
501,345,497
495,484,502
501,626,498
510,691,501
519,619,501
522,466,502
518,339,501
507,302,498
497,403,502
499,562,500
503,670,498
514,671,499
520,555,501
521,397,499
513,305,502
503,336,501
496,469,496
502,620,498
507,689,501
517,629,501
521,480,501
517,346,500
508,302,498
497,388,501
495,549,501
504,666,500
514,677,503
521,567,500
517,406,501
513,306,501
503,331,498
498,458,499
497,612,495
505,689,504
516,637,502
524,492,499
518,352,498
509,298,501
500,380,499
494,539,501
501,659,496
512,681,501
520,574,503
521,418,500
515,313,499
504,325,501
497,446,502
497,601,501
506,685,502
516,642,502
524,503,502
517,359,501
510,298,498
499,370,500
496,524,498
502,650,500
510,686,499
519,586,501
520,428,500
516,315,500
502,319,499
496,437,500
496,591,497
504,683,499
513,649,502
520,517,501
519,369,499
510,301,500
501,361,496
496,512,501
502,645,500
510,690,502
520,596,499
519,438,500
517,324,499
503,314,501
499,424,497
497,583,501
504,684,501
517,656,502
521,527,501
519,377,497
509,299,500
499,352,496
496,500,500
502,637,499
508,690,501
520,608,500
524,450,501
519,330,500
507,308,497
498,415,502
498,572,500
503,677,500
516,662,500
520,538,499
519,384,498
511,302,498
502,346,499
496,489,499
500,630,501
509,690,502
517,617,504
521,464,499
514,337,499
506,304,500
497,407,500
498,563,498
501,671,499
513,669,502
519,549,500
521,394,504
511,303,500
501,338,497
495,475,496
500,621,499
509,688,500
516,624,501
522,474,502
518,343,498
507,302,495
495,393,501
497,551,497
500,667,499
513,676,497
519,560,503
519,403,499
514,308,502
502,332,499
497,463,504
497,617,499
505,690,501
517,635,501
522,487,502
517,351,500
509,301,499
498,383,501
496,542,499
499,661,500
514,680,500
519,572,500
520,414,500
515,312,501
505,327,498
498,451,498
498,605,502
506,687,498
518,644,502
523,501,502
518,360,501
510,298,500
499,373,500
494,530,499
501,654,501
513,685,502
520,583,502
519,423,500
516,315,500
503,320,500
498,440,502
499,596,499
505,688,500
513,648,500
521,515,498
516,365,501
510,299,500
500,366,500
494,518,501
502,645,500
509,686,500
518,592,504
522,435,500
513,319,499
502,317,502
499,430,501
499,585,500
505,681,500
515,656,502
519,526,503
519,373,498
512,300,501
503,355,498
495,504,501
502,639,498
509,688,499
519,603,499
524,446,499
516,327,502
504,309,504
497,420,498
499,575,499
503,679,498
516,661,501
521,536,499
521,382,502
511,301,500
504,347,502
495,494,500
502,630,500
510,689,502
519,614,501
520,459,501
517,335,499
507,306,501
498,408,500
499,564,498
503,673,501
515,666,499
520,547,499
519,391,497
513,304,498
504,342,499
496,479,499
499,625,500
509,689,503
517,625,501
523,473,500
517,341,501
508,302,505
499,398,501
496,554,500
503,670,501
515,675,503
518,559,500
519,402,498
514,304,498
503,333,499
496,464,498
499,616,497
507,690,502
518,632,501
521,482,501
518,349,503
509,301,498
498,385,504
494,544,498
500,663,501
511,680,502
519,568,502
520,410,500
513,308,498
502,330,499
496,454,500
499,607,499
507,688,497
514,641,502
523,495,501
518,357,502
509,300,503
500,376,500
496,534,499
501,655,501
513,684,499
523,579,502
518,421,503
515,313,500
504,323,501
498,443,500
497,599,500
506,686,504
515,646,502
520,508,501
519,364,500
510,299,500
502,367,498
498,520,500
501,649,499
512,688,500
522,590,501
519,432,503
518,319,500
504,317,499
498,431,502
499,589,500
505,683,498
516,656,502
522,521,499
515,369,500
510,301,499
501,358,500
495,509,498
501,642,501
508,690,501
519,601,499
524,443,504
514,323,500
503,311,498
499,421,501
497,580,500
505,681,502
517,660,500
519,534,499
521,379,504
512,301,499
501,351,500
496,497,497
501,634,502
508,690,501
518,611,500
524,455,500
517,333,501
507,307,502
497,410,502
499,570,498
501,676,498
513,666,500
520,545,502
521,387,499
511,304,498
501,342,498
497,482,501
500,627,500
508,689,500
517,622,502
521,468,501
518,339,498
507,303,500
497,401,501
499,558,497
500,671,501
517,674,500
521,557,501
520,399,499
514,305,502
504,336,499
498,470,500
499,621,498
509,690,498
518,628,500
522,478,500
518,347,501
508,299,497
499,392,499
495,551,501
501,664,500
514,680,499
521,565,501
521,408,500
514,309,499
504,331,501
496,458,501
501,610,499
507,689,497
516,638,498
521,493,499
515,355,501
508,299,499
499,380,497
495,537,502
500,660,502
511,681,501
520,575,500
521,417,501
513,313,498
500,323,496
497,445,500
496,601,497
507,689,498
514,645,499
523,506,499
519,361,500
510,299,497
500,370,499
496,524,501
502,652,501
